,id,date,dateYear,dateMonth,dateDay,rating,userName,content
1369,1370,20180608,2018,06,08,5,Google 사용자,SNS로 많이 보고 이렇게 꾸미면 이쁘겠다~ 생각만했는데 이제서야 어플을 이용하네요. 좋은사진 많이보고 배울게요 ^^
1370,1371,20180609,2018,06,09,5,Google 사용자,카스로 매일 보는데 앱으로 보니 훨씬 편하고 좋으네요. 인테리어 정보더 실용성있고 굿^^
1371,1372,20180608,2018,06,08,5,Google 사용자,"집꾸미기보면서 필요한생필품,좋은제품보며 다사고싶은맘뿐ㅜㅜ"
1372,1373,20180610,2018,06,10,5,Google 사용자,"리뷰가있는 집꾸미기 어플 구경하는 재미가 쏠쏠해요 그동안 생각하고 구입하고 싶었던 물건들이 많아 자주들리게될거같습니다. 앞으로도 
승승장구하시길 바래요^^"
1373,1374,20180609,2018,06,09,5,Google 사용자,"실생활에 필요한 것들도 많고 이름대로 집꾸미기에 유용한 정보도 많아서 좋아요~ 평소 셀프인테리어에 관심도 많고 집안일을 좋아하는터라 
자꾸 보게되네요 자주 애용하겠습니다 ^^"
1374,1375,20180610,2018,06,10,5,Google 사용자,2년차 자취생입니다. 방도 있고 거실도있지만 늘 적막해서 고민했는데 이 어플을 통하여 이쁜 집을 만들 수 있을 것 같아용
1375,1376,20180608,2018,06,08,5,Google 사용자,결혼하면서 집꾸미기몰 알게 됐는데 너무너무 좋아요! 제품들이 다 예쁘면서도 질도 좋고 살꺼 있으면 무조건 들어가보는 곳이에요^^
1376,1377,20180610,2018,06,10,5,Google 사용자,집꾸미기어플로 내집꾸미는데 많이 도움이됬어요! 다른집 인테리어도 보면서 참고하고 집꾸미는데 많은도움이됬습니다.
1377,1378,20180608,2018,06,08,5,Google 사용자,없으면안됨:) 구경도하고 추천도하고 집꾸미기 보면 마음에 안정이 오고 좋은데 단점은 밤에보면안됨!잠못자뮤ㅠㅠ
1378,1379,20180608,2018,06,08,5,Google 사용자,"인스타그램 통해서 알게 된 집꾸미기! 예쁘고 멋진 인테리어도 볼 수 있고, 실용적이고 좋은 가구나 제품도 구매할 수 있어서 너무 
좋아요! 앞으로 많이많이 이용할거에요! 굿굿굿!"
1379,1380,20180609,2018,06,09,5,Google 사용자,정말유용한것같아요~어쩜이리 필요한것만 있는지ㅎㅎㅎ
1380,1381,20180608,2018,06,08,5,Google 사용자,평소에 인테리어에 관심이 많아서 앱 설치 했네요~앞으로도 예쁘고 좋은 제품 소개해 주세요~곧 이사 계획있는데 큰 도움될거 같아요^^
1381,1382,20180609,2018,06,09,5,Google 사용자,신랑이 이 어플을 추천해주어서 오늘가입하고 둘러보는데 많은도움을 얻고 갑니다.
1382,1383,20180610,2018,06,10,4,Google 사용자,이벤트때문에 한번구경했는데 생각보다 좋은상품들이 많은것같아요!저는 돈생기면구매하는걸로ㅎ 괜찮네용ㅎ
1383,1384,20180609,2018,06,09,5,Google 사용자,"매번 직접 인터넷으로 홈페이지에 들어가서 보다가 어플을 설치해서 보니 더욱 보는것도 간편하고 시간날때마다 들어와서 집에 놓을 소품같은 
것들을 구경할 수 있어서 굉장히 마음에 들어요 ~자주 이용하고 있습니다 ㅎㅎ"
1384,1385,20180609,2018,06,09,5,Google 사용자,"인테리어에 관심이 많은 편이고 원룸에 살아서 작은 공간에 효율적이고 좀 더 이쁘게 꾸밀 수 있는 정보가 필요했는데 너무 좋은 정보가 
많이 있는것 같아요~~아주 잘 보고 있습니다!!"
1385,1386,20180608,2018,06,08,5,Google 사용자,늘 페북 링크 보고 이거다 싶은 제품 볼때마다 감탄하면서 구입했었는데 어플도 유용하게 사용할거 같아요..
1386,1387,20180610,2018,06,10,5,Google 사용자,생활에 유익한 정보가 많아서 항상 잘 사용하고 있습니다~앞으로도 좋은 정보와 상품들 부탁드리겠습니다~!
1387,1388,20180610,2018,06,10,5,Google 사용자,"생각한거보다 좋은 인테리어가구들이나 가전, 생활용품이 많아서 좋은거같은네요 돈 많이 벌어거 장바구니에 있는거 다 사고싶댷ㅎㅎㅎㅎ"
1388,1389,20180608,2018,06,08,5,Google 사용자,시도하기 힘든 인테리어ㅎ그걸 도와주는 어플ㅎ너무 좋으네요~
1389,1390,20180611,2018,06,11,5,Google 사용자,인테리어 참고해서 집꾸미기 편해요. 보면서 감각도 늘고 머릿속 구상대로 꾸미기 쉬운 아이템들이 많아요!
1390,1391,20180608,2018,06,08,5,Google 사용자,워낙에 인테리어에 관심이 많아서 관련앱이 많이있는데 제일 많이 보고 공감하고 아이디어 얻는곳이예요! 좋은어플만들어주셔서 감사합니당 : )
1391,1392,20180609,2018,06,09,5,Google 사용자,"자취를 시작하고 하나 둘 내 힘으로 살림을 장만해가면서 SNS에서 보이는 집꾸미기의 제품들과 인테리어 사진들은 첫 자취의 설렘을 더욱더 
키워주었습니다! 사실 자취라는게 좋은것보다 저렴한것으로 더 손이 많이 가게되잖아요. 그럴때마다 서글프기도하고 서럽기도했는데 집꾸미기를 
만나고 좋은 제품들을 합리적인 가격에 구입할 수 있어서 너무 좋아요~집꾸미기를 통해 처음 알게된 제품들덕에 삶의 질이 높아지기도 
했구요ㅎㅎ특히 규조토 발매트의 경우 구입 후 집에 놀러온 친구들에게 반응이 좋아 본의 아니게 영업도 좀 했습니다ㅋㅋ아무튼 저의 생활에 
많은 도움을 준 집꾸미기의 앱이 업그레이드 됐다고 하니 앞으로 더욱 자주 들여다보게 생겼군여ㅎㅎ늘 좋은 제품 소개를 위해 애써주셔서 
감사합니다 : )"
1392,1393,20180608,2018,06,08,4,Google 사용자,집 꾸미기에 적절하고 필요한 제품소개가 수시로 업댓되어 그때그때 구입하기편리합니다.또한 가격이 부담스럽지않습니다.
1393,1394,20180608,2018,06,08,5,Google 사용자,"이젠 어플 하나로 타인의 집꾸미기를 볼수 있고 좋은 아이템이 있으면 공유가 되는 세상이 된게 너무 좋으네요~ 그 앞장선 자리에 
집꾸미기가 있어 저같은 선택결정장애자는 너무 좋네요ㅎㅎ"
1394,1395,20180608,2018,06,08,5,Google 사용자,"신혼생활에서 가장중요한 집꾸미기, 하루가 멀다하고 매일같이 필요한게 뭐이리도많은지.,성능봐야지 디자인봐야지 가격봐야지..세삼까다로운 
나를 다시보던 그순간! 이모든걸 완벽하게 채워줄수 있는 곳 발견, 항상 애용하고있습니다♡"
1395,1396,20180608,2018,06,08,5,Google 사용자,"늘 인터넷으로 염탐만 하다가 처음으로 로그인을 해봅니다 3월부터 자취를 시작했는데, 어떻게 꾸미면 좋을까 늘 집 꾸미기를 보면서 
고민했어용:-)"
1396,1397,20180608,2018,06,08,5,Google 사용자,인스타로 눈팅만하다 앱을설치해서보니 더유용한정보가제공이되네요^^ 많은업데이트부탁드립니다
1397,1398,20180608,2018,06,08,5,Google 사용자,"분양받은 집으로이사하기로 결정하면서부터 인테리어에 관심을 갖게 되었어요..평소라면 거들떠보지도 않을 것 같던 인스타광고를 보고 
이거다싶어 팔로우 했는데 왠걸 평소에 생각만했던 필요한 물건들이 실제로 판매되고 있는걸보고 매일 들락하는 앱이되었네요..할인폭도크고 
편리한물건들 정말 많아요..완전강추!!!!앞으로도 마니마니할인해주세요 ㅎㅎㅎㅎ"
1398,1399,20180609,2018,06,09,5,Google 사용자,"집꾸미기보고 신혼집에 필요한 소품이나 인테리어 많이 참고하고 설계했어요. 너무 유용하고 필요한 어플입니다~~ 그리고 센스있는 제품들도 
한눈에 알수있게 해주셔서 너무 좋아요^^"
1399,1400,20180610,2018,06,10,5,Google 사용자,신혼 7개월차 저희집 제품의 일부는 집꾸미기에서 팁을 많이 받아서 디자인했다지요 검등된 제품들로 이루어진 제품들로 믿고 쓸 수 있어서 더 좋아요! 이따금씩 필요한 것들 혹은 다른 분들 집 보는 재미도 쏠쏠해서  우리집 꾸미는데도 엄청 도움이 되요!
1400,1401,20180608,2018,06,08,5,Google 사용자,신혼준비중인데 메거진 보면서 매일 제품도 알아보고 행복한 고민중이에요 인테리어 이렇게도 할수 있구나 도움이 많이 됩니다^^
1401,1402,20180608,2018,06,08,5,Google 사용자,여기만큼 신기하고 참신한물건없을듯~너무좋아요 진짜.최고
1402,1403,20180608,2018,06,08,5,Google 사용자,"농사짓는 집이라 집꾸미기는 사치라생각했는데 집꾸미기 어플보면서 잘정돈된 집을 보면서 언젠가 독립하게되면 꼭 예뿌게 인테리어해야지라는 
소망을 가지게해줬어욤❣"
1403,1404,20180608,2018,06,08,5,Google 사용자,"정말 최고의 어플♥ 지방으로 이사와서 친구와 함께 직장 다니는데 필요한 물품을 여기저기 둘러볼 필요없이 고르는곳! 유용하게 잘쓰고 
있어요!!"
1404,1405,20180608,2018,06,08,5,Google 사용자,"항상 페이스북으로만 보다가 이쁜 소품들 물건들이 너무많아서 주문도 해보구 했는데 직원분들의 솔직한 후기도 너무 좋았고 구매한 상품들도 
만족스러웠어요 이것저것 실용적이고 이쁜 소품들이 가득해서 앞으로도 자주 이용할꺼같아요 이렇게 앱으로 간편하게 이용할수 있어서 너무 쉽게 
구매가 가능해 걱정스럽기도 하지만 잘 이용하겠습니다^^"
1405,1406,20180608,2018,06,08,5,Google 사용자,"인테리어에 소질이 없어도 집꾸미기는 전체적인 소품과 디자인 톤들이 세련되고 조화로워보여요 타 업체들과는 다르게 질리지 않는 디자인들로 
구성되어있고 상품들도 많아서 한번에 구매하기 쉽게 잘 정리 되어있네요 앞으로 많이 애용할게요!!"
1406,1407,20180608,2018,06,08,5,Google 사용자,"예전부터 인테리어에 관심이 많아 집꾸미기를 많이 애용하고 있습니다! 매거진에서는 인테리어 참고도 많이하구요 일상생활에 유용하고 이쁜 
제품들도 많아 잎으로도 더 애용 할것같습니다!! 완전만족입니다!!"
1407,1408,20180608,2018,06,08,5,Google 사용자,어플 설치후 둘러보니 너무 예쁜 제품들이 너무 저렴한 가격으로 가득 차 있네요. 집꾸미기 구경하느라 시간가는줄 몰랐습니다. 강추!
1408,1409,20180608,2018,06,08,5,Google 사용자,"독립하면서 예쁜방 만들어보고자 찾다가 발견한 보물같은어플! 방 크기에맞게 예산에맞게 인테리어된 방을 참고할수도있고 다른유저들의 감성을 
엿볼수있어서 너무좋네요! 제 방이 슬슬 완성되고있어요😆"
1409,1410,20180609,2018,06,09,5,Google 사용자,"1,2년마다 원룸을 이곳저곳 옮겨다니는데 그럴 때마다 집꾸미기로 이사준비하게 됩니다! 이사를 계획하면 막막해지곤 하는데 집꾸미기 덕에 
얼른 이사가고 싶은 맘이 들기도 합니다!! 2주남았는데 얼른~~ 가서 또 새롭게 얼른 꾸미고 싶어요!!"
1410,1411,20180608,2018,06,08,5,Google 사용자,"자취기간, 그리고 신혼기간까지 집꾸미기 보면서 꾸미는 중이에요^^ 점점 상품들도 다양하고 편리한 아이템을 볼 수 있는 집꾸미기 
추천합니다🙋 혼자살던 자취기간, 신혼기간을 넘어 이젠 육아도 집꾸미기와 함께 하겠네요^_^ 놓치지않을거에요 집꾸미기😳"
1411,1412,20180608,2018,06,08,5,Google 사용자,"매일들어가서 구경함~보기도편하고 인테리어에 도움이잘됨 다른집들인테리어된거보면서 도움을많이 얻음! 할인된가구들도 많이있고 
정리도잘되있어서좋음~앞으로도 가구들이랑 인테리어용품 많이올라왔음좋겠어영"
1412,1413,20180610,2018,06,10,5,Google 사용자,"자취하면서 항상 이쁜집 꾸미는게 소원인데 금전적인 한계에 매번 부딪히면서 포기하곤했는데 집꾸미기는 저렴하면서도 예쁜 자취필수템들을 
만나볼수있어 너무 좋아요 카테고리도 잘 세분화되어잇어 매번 효율적으로 이용할수있오요!"
1413,1414,20180609,2018,06,09,5,Google 사용자,자취하는 저에게 이렇게 좋은 어플리케이션이 있는줄 몰랏어요!! 감사합니다
1414,1415,20180610,2018,06,10,5,Google 사용자,"페이스북 페이지로 알게되어서 인스타팔로우까지 지켜보다가 자취시작하고 앱 깔게되었어요!ㅎㅎㅎ 너무 이쁘고 실용적인 제품들을 만나보고 
인테리어 팁까지! 정말 좋아요! 뿌잉쀼르끄"
1415,1416,20180609,2018,06,09,5,Google 사용자,정리가 잘되어있고 아이디어 상품이 많아서 좋아요!요즘 소품이나 가구에 관심이 많은데 보면서 저도 이쁘게 꾸미고 싶어요
1416,1417,20180608,2018,06,08,5,Google 사용자,항상 인스타와 페북으로만 보다가 어플로 나오니 너무 좋아요>_< 집꾸미기 어플 열심히 쓸게요~
1417,1418,20180610,2018,06,10,5,Google 사용자,이런 머찐 이벤트를 해주셔서 감사합니다 당첨과는 별개로 막연한 기대감과 기분 좋게 집을 꾸며 볼수 있을것 같네요~^^
1418,1419,20180608,2018,06,08,5,Google 사용자,"인스타로 정보도 얻고 팁도 얻었습니다^^ 언제나 멋진 인테리어로 우리집을 이렇게 해보면 어떨까 하는 상상만으로도 즐거웠네요~좀 더 많은 
정보와 상품을 기대합니다!!저의집꾸미기 집꾸미기와 함께 할께요^^"
1419,1420,20180608,2018,06,08,5,Google 사용자,작년말 결혼하면서 많은 정보가 필요해서 설치했었죠 베스트 구성과 카테고리 분류를 보며 집꾸미기를 하기 위한 많은 아이디어를 얻고 있어요~^^ 셀프인테리어에 관심이 많아 이것저것 찾아보던중 집꾸미기 어플을 통해 많은 구상을 할 수 있어서 좋은거 같아요^^ 앞으로도 더 많은 아이템을 저렴하게 구매할 수 있도록 부탁드립니다^^
1420,1421,20180608,2018,06,08,5,Google 사용자,집꾸미기 를 통해서 인테리어에 도움을 많이 받았어요 앞으로 많이 활성화 되었으면 좋겠습니다 집꾸미기 화이팅~~
1421,1422,20180610,2018,06,10,5,Google 사용자,집꾸미기어플보고참신한제품 구매한적있는데 그거보고 다들 괜찮다고하더라구요! 어플보면서정보많이얻고있어요!
1422,1423,20180609,2018,06,09,4,Google 사용자,"맨날 인스타로만 보다가 이벤트보고 앱성치하고 회원가닙도 했는데 다양한 제품 더 많이 볼 수있어서 좋은거같아요 다만 카테고리로 들어갔을 
때 처럼 검색했을 때도 인기순 가격순 최신순 등으로 볼 수 있으면 좋겠어요!"
1423,1424,20180608,2018,06,08,5,Google 사용자,"페북에서 자주 보고 신기한 제품들 많이 구경했었어요! 어플 처음 깔아봤는데 보기 편하고 좋습니다! 제품뿐아니라 사람들이 꾸민 집을 
구경하는 포스트가 있어서 재밌어요"
